ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100100;Труба стальная;;;Труба 30х20х2 Ст10, 6-6,05м, 1шт/8,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;30х20х2;;;Длина;6-6,05м;Масса единицы;1шт/8,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 30х30х1,5 Ст10, 6м, 1шт/8кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;30х30х1,5;;;Длина;6м;Масса единицы;1шт/8кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 30х30х1,5 Ст3пс, 6м, 1шт/8кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;30х30х1,5;;;Длина;6м;Масса единицы;1шт/8кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 30х30х2 Ст2пс, 6м, 1шт/11кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;30х30х2;;;Длина;6м;Масса единицы;1шт/11кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 30х30х2р Ст2пс, 6м, 1шт/11кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;30х30х2р;;;Длина;6м;Масса единицы;1шт/11кг;НТД;ГОСТ 13663 ;;
100105;Труба стальная холоднодеформированная;;;Труба 32х2,5 х/д Ст09г2с, 5,4-9м, 1пог.м/1,83кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;32х2,5;;;Длина;5,4-9м;Масса единицы;1пог.м/1,83кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 32х3 х/д Ст09г2с, 9-10м, 1пог.м/2,2кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;32х3;;;Длина;9-10м;Масса единицы;1пог.м/2,2кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 32х3,5 х/д Ст20, 5,7-8м, 1пог.м/2,5кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;32х3,5;;;Длина;5,7-8м;Масса единицы;1пог.м/2,5кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 32х3,5 х/д Ст20, 7,2-8,6м, 1пог.м/2,5кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;32х3,5;;;Длина;7,2-8,6м;Масса единицы;1пог.м/2,5кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 34х3 х/д Ст20, 6м-6,3м, 1пог.м/2,3кг, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;34х3;;;Длина;6м-6,3м;Масса единицы;1пог.м/2,3кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 34х4 х/д Ст3, 6,15-6,2м, 1пог.м/3,0кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;34х4;;;Длина;6,15-6,2м;Масса единицы;1пог.м/3,0кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 34х5 х/д Ст20, 7м, 1пог.м/3,6кг, ГОСТ 8734, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;34х5;;;Длина;7м;Масса единицы;1пог.м/3,6кг;НТД;ГОСТ 8734 ;;
100105;Труба стальная холоднодеформированная;;;Труба 38х1,5 х/к Ст08пс, 6м, 1шт/8,2кг, ГОСТ 10704, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;38х1,5;;;Длина;6м;Масса единицы;1шт/8,2кг;НТД;ГОСТ 10704 ;;
100200;Труба нержавеющая;;;Труба 38х2 Ст12Х18Н10Т, 1,5-3м, 1пог.м/1,79кг, ГОСТ Х, т;;;;;;;;;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;38х2;;;Длина;1,5-3м;Масса единицы;1пог.м/1,79кг;;;;
100200;Труба нержавеющая;;;Труба 38х3 ст12Х18Н10, 5,6-4,2м, 1пог.м/2,6кг, т;;;;;;;;;;;Марка стали;ст12Х18Н10;Единица измерения;т;Размер;38х3;;;Длина;5,6-4,2м;Масса единицы;1пог.м/2,6кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 38х6,5 г/р х/д Ст20пв, 6,4-9,2м, 1пог.м/5,1кг, ТУ 14-3р-55-2001, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20пв;Единица измерения;т;Размер;38х6,5;;;Длина;6,4-9,2м;Масса единицы;1пог.м/5,1кг;НТД;ТУ 14-3р-55-2001 ;;
100105;Труба стальная холоднодеформированная;;;Труба 38х8 х/д Ст20, 5,9-11м, 1пог.м/6,0кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;38х8;;;Длина;5,9-11м;Масса единицы;1пог.м/6,0кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 40х20х1,2 х/к Ст08пс, 6м, 1шт/7кг, ГОСТ 13663, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;40х20х1,2;;;Длина;6м;Масса единицы;1шт/7кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х20х1,5 Ст08пс, 6м, 1шт/8кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;40х20х1,5;;;Длина;6м;Масса единицы;1шт/8кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х20х2 Ст3пс, 6м, 1шт/11кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;40х20х2;;;Длина;6м;Масса единицы;1шт/11кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х20х2,5 Ст10, 6-6,05м, 1шт/12,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х20х2,5;;;Длина;6-6,05м;Масса единицы;1шт/12,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х25х2,5 Ст10, 6м, 1шт/14кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х25х2,5;;;Длина;6м;Масса единицы;1шт/14кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х25х2,5 Ст10, 6м, 1шт/14кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х25х2,5;;;Длина;6м;Масса единицы;1шт/14кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х25х3 Ст10, 6м, 1шт/16,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х25х3;;;Длина;6м;Масса единицы;1шт/16,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х25х3 Ст10, 6м, 1шт/16,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х25х3;;;Длина;6м;Масса единицы;1шт/16,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х2 Ст3, 6м, 1шт/14,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;40х40х2;;;Длина;6м;Масса единицы;1шт/14,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х2,5 Ст10, 6м, 1шт/17,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х40х2,5;;;Длина;6м;Масса единицы;1шт/17,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х2,5 Ст10, 6м, 1шт/17,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;40х40х2,5;;;Длина;6м;Масса единицы;1шт/17,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х3 Ст3сп, 6м, 1шт/21кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;40х40х3;;;Длина;6м;Масса единицы;1шт/21кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х3,5 Ст20, 6-6,05м, 1шт/23,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;40х40х3,5;;;Длина;6-6,05м;Масса единицы;1шт/23,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 40х40х4 Ст3сп, 6м, 1шт/26кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;40х40х4;;;Длина;6м;Масса единицы;1шт/26кг;НТД;ГОСТ 13663 ;;
100105;Труба стальная холоднодеформированная;;;Труба 42х1,5 х/к Ст08пс, 6м, 1шт/9,5кг, ГОСТ 10704, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;42х1,5;;;Длина;6м;Масса единицы;1шт/9,5кг;НТД;ГОСТ 10704 ;;
100105;Труба стальная холоднодеформированная;;;Труба 45х5 х/д Ст10, 3,4-8,1м, 1пог.м/5кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;45х5;;;Длина;3,4-8,1м;Масса единицы;1пог.м/5кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 45х6 х/д Ст3сп, 7,76м, 1шт/45кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;45х6;;;Длина;7,76м;Масса единицы;1шт/45кг;;;;
100203;Труба нержавеющая холоднодеформированная;;;Труба 45х9 х/д Ст12Х1МФ, 5м, 1пог.м/8кг, ТУ 14-3р-55-2001, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст12Х1МФ;Единица измерения;т;Размер;45х9;;;Длина;5м;Масса единицы;1пог.м/8кг;НТД;ТУ 14-3р-55-2001 ;;
100105;Труба стальная холоднодеформированная;;;Труба 48х1,5 х/к Ст08пс, 6м, 1шт/10,5кг, ГОСТ 10704, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;48х1,5;;;Длина;6м;Масса единицы;1шт/10,5кг;НТД;ГОСТ 10704 ;;
100203;Труба нержавеющая холоднодеформированная;;;Труба 50х11/12 х/д Ст12Х1МФ, 5,7-6,5м, 1пог.м/10,6кг, ТУ 14-3р-55-2001, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст12Х1МФ;Единица измерения;т;Размер;50х11/12;;;Длина;5,7-6,5м;Масса единицы;1пог.м/10,6кг;НТД;ТУ 14-3р-55-2001 ;;
100110;Труба стальная профильная;;;Труба 50х20х2,0 СтАД31Т1, прямоугольная, м;;;;;Профиль;прямоугольная;;;;;Марка стали;СтАД31Т1;Единица измерения;м;Размер;50х20х2,0;;;;;;;;;;
100100;Труба стальная;;;Труба 50х25х1,5 Ст10, 6м, 1шт/10,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;50х25х1,5;;;Длина;6м;Масса единицы;1шт/10,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х1,5 Ст2пс, 6м, 1шт/10,5кг, т;;;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х25х1,5;;;Длина;6м;Масса единицы;1шт/10,5кг;;;;
100100;Труба стальная;;;Труба 50х25х1,5 Ст2пс, Ст10, 6м, 1шт/10,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х25х1,5;;;Длина;6м;Масса единицы;1шт/10,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х2 Ст10, Ст3сп, 6м, 1шт/14кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;50х25х2;;;Длина;6м;Масса единицы;1шт/14кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х2 Ст3сп, Ст10, 6-6,05м, 1шт/14кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;50х25х2;;;Длина;6-6,05м;Масса единицы;1шт/14кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х3 Ст2пс, 6м, 1шт/19кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;50х25х3;;;Длина;6м;Масса единицы;1шт/19кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х3 Ст3, уценка непровар, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;50х25х3;;;;;;;;;;
100100;Труба стальная;;;Труба 50х25х3 Ст3сп, 6м, 1шт/19кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;50х25х3;;;Длина;6м;Масса единицы;1шт/19кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х25х3,5 Ст20, 6-6,05м, 1шт/21,7кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;50х25х3,5;;;Длина;6-6,05м;Масса единицы;1шт/21,7кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 50х50х1,5 Ст10, 6м, 1шт/14кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;50х50х1,5;;;Длина;6м;Масса единицы;1шт/14кг;НТД;ГОСТ 13663 ;;
